time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2019-01-28 07:30:00,,,,,,,,,14.074000000000002,12.968,13.064,12.847000000000001,12.558,12.582,12.775,12.460999999999999
2019-01-28 08:00:00,,,,,,,,,13.642000000000001,13.857999999999999,13.594000000000001,13.786,13.425,13.497,13.472999999999999,13.401
2019-01-28 08:30:00,,,,,,,,,14.122,14.720999999999998,14.145999999999999,15.414000000000001,14.265999999999998,14.577,14.505,15.366
2019-01-28 09:00:00,,,,,,,,,14.074000000000002,14.745,14.409,15.103,14.457,14.529000000000002,15.175,15.724
2019-01-28 09:30:00,,,,,,,,,14.218,14.745,14.745,15.629000000000001,14.649000000000001,14.720999999999998,15.414000000000001,16.034000000000002
2019-01-28 10:00:00,,,,,,,,,14.026,14.505,14.697000000000001,15.199000000000002,14.600999999999999,14.625,15.103,14.936
2019-01-28 10:30:00,,,,,,,,,14.145999999999999,14.457,14.649000000000001,14.888,14.457,14.457,14.888,14.577
2019-01-28 11:00:00,,,,,,,,,14.912,14.457,14.600999999999999,14.864,14.505,14.577,15.079,14.84
2019-01-28 11:30:00,,,,,,,,,14.577,14.792,14.792,15.318,15.127,15.366,16.034000000000002,15.724
2019-01-28 12:00:00,,,,,,,,,13.762,15.151,15.103,15.509,15.151,15.27,15.867,15.890999999999998
2019-01-28 12:30:00,,,,,,,,,14.481,14.888,15.030999999999999,15.127,14.912,14.888,15.103,15.008
2019-01-28 13:00:00,,,,,,,,,14.360999999999999,14.242,14.815999999999999,14.912,14.792,15.103,16.296,15.724
2019-01-28 13:30:00,,,,,,,,,14.026,14.96,15.030999999999999,15.533,15.366,15.843,16.796,15.985999999999999
2019-01-28 14:00:00,,,,,,,,,13.93,14.864,15.030999999999999,15.151,14.864,14.96,15.079,14.96
2019-01-28 14:30:00,,,,,,,,,13.738,14.505,14.84,14.84,14.649000000000001,14.745,14.792,14.433
2019-01-28 15:00:00,,,,,,,,,12.703,14.337,14.625,14.625,14.337,14.314,14.481,14.194
2019-01-28 15:30:00,,,,,,,,,11.175,14.097999999999999,14.481,14.17,14.026,13.978,14.026,13.738
2019-01-28 16:00:00,,,,,,,,,11.127,13.305,14.074000000000002,13.305,12.992,12.606,12.751,12.485
2019-01-28 16:30:00,,,,,,,,,11.175,11.856,13.425,12.292,11.565,11.88,12.025,11.929
2019-01-28 17:00:00,,,,,,,,,10.735999999999999,11.734000000000002,13.377,12.243,11.589,12.437000000000001,12.243,11.88
2019-01-28 17:30:00,,,,,,,,,10.59,11.904000000000002,13.449000000000002,12.147,11.589,12.34,12.267999999999999,11.759
2019-01-28 18:00:00,,,,,,,,,10.270999999999999,11.345999999999998,13.015999999999998,11.807,11.175,11.394,11.54,11.297
2019-01-28 18:30:00,,,,,,,,,10.467,11.273,12.870999999999999,11.662,11.078,11.54,11.565,11.248
2019-01-28 19:00:00,,,,,,,,,10.663,11.127,13.112,11.759,11.029000000000002,12.001,11.613,11.127
2019-01-28 19:30:00,,,,,,,,,9.805,11.394,13.305,11.88,11.248,12.097999999999999,11.783,11.345999999999998
2019-01-28 20:00:00,,,,,,,,,10.075,11.807,13.280999999999999,11.953,11.297,12.074000000000002,11.515999999999998,11.37
2019-01-28 20:30:00,,,,,,,,,10.296,11.589,13.353,12.074000000000002,11.467,11.613,11.856,11.589
2019-01-28 21:00:00,,,,,,,,,10.81,11.419,13.257,11.71,11.224,11.856,11.71,11.394
2019-01-28 21:30:00,,,,,,,,,10.32,11.515999999999998,13.257,11.662,11.565,12.243,11.686,11.686
2019-01-28 22:00:00,,,,,,,,,9.952,11.71,13.497,11.953,12.05,12.460999999999999,12.074000000000002,11.734000000000002
2019-01-28 22:30:00,,,,,,,,,9.756,11.394,13.04,11.467,10.834000000000001,10.761,11.248,11.224
2019-01-28 23:00:00,,,,,,,,,9.731,10.785,12.799000000000001,11.102,10.735999999999999,10.59,10.785,10.932
2019-01-28 23:30:00,,,,,,,,,9.829,10.565,12.63,11.224,10.735999999999999,10.883,11.151,11.419
2019-01-29 00:00:00,,,,,,,,,10.124,10.614,12.582,11.419,10.907,11.515999999999998,11.759,11.419
2019-01-29 00:30:00,,,,,,,,,9.706,10.81,12.606,11.37,10.932,10.956,11.419,11.151
2019-01-29 01:00:00,,,,,,,,,9.509,10.663,12.34,11.102,10.785,10.761,10.81,10.712
2019-01-29 01:30:00,,,,,,,,,9.607999999999999,10.443,11.904000000000002,10.59,10.173,10.222000000000001,10.443,10.270999999999999
2019-01-29 02:00:00,,,,,,,,,9.41,10.198,11.88,10.394,10.149,10.247,10.198,10.1
2019-01-29 02:30:00,,,,,,,,,9.238,10.124,11.807,10.247,9.854,9.952,10.051,9.854
2019-01-29 03:00:00,,,,,,,,,9.386000000000001,10.026,11.807,10.173,9.829,10.001,10.198,9.902999999999999
2019-01-29 03:30:00,,,,,,,,,9.361,9.902999999999999,11.71,10.32,9.952,10.1,10.565,10.026
2019-01-29 04:00:00,,,,,,,,,9.04,10.075,11.419,10.270999999999999,9.78,10.198,10.638,9.977
2019-01-29 04:30:00,,,,,,,,,8.668,10.001,11.345999999999998,10.222000000000001,9.706,10.149,10.687000000000001,9.902999999999999
2019-01-29 05:00:00,,,,,,,,,7.92,9.632,11.321,10.222000000000001,9.435,9.064,9.46,9.015
2019-01-29 05:30:00,,,,,,,,,8.045,9.015,10.907,9.113999999999999,8.668,8.494,8.593,8.519
2019-01-29 06:00:00,,,,,,,,,8.17,8.568,10.785,9.064,8.618,8.642999999999999,9.04,8.668
2019-01-29 06:30:00,,,,,,,,,8.245,8.618,10.98,9.064,8.693,9.015,9.113999999999999,8.99
2019-01-29 07:00:00,,,,,,,,,8.12,8.717,10.81,9.361,8.767000000000001,9.139,9.262,9.089
2019-01-29 07:30:00,,,,,,,,,8.443999999999999,8.916,10.369000000000002,9.361,8.965,9.187999999999999,9.213,9.064
2019-01-29 08:00:00,,,,,,,,,8.817,8.642999999999999,10.173,9.361,9.04,9.287,9.213,8.866
2019-01-29 08:30:00,,,,,,,,,8.668,8.965,10.296,9.583,9.287,9.706,9.706,9.46
2019-01-29 09:00:00,,,,,,,,,8.22,9.238,10.687000000000001,9.682,9.262,9.756,10.051,9.558
2019-01-29 09:30:00,,,,,,,,,10.1,9.361,10.761,9.952,9.312000000000001,9.977,10.247,9.977
2019-01-29 10:00:00,,,,,,,,,12.485,9.139,10.443,9.927999999999999,9.583,10.443,10.81,10.540999999999999
2019-01-29 10:30:00,,,,,,,,,12.292,11.321,10.907,10.834000000000001,10.075,12.001,11.759,11.856
2019-01-29 11:00:00,,,,,,,,,12.775,13.04,12.364,12.823,11.953,14.815999999999999,14.745,13.137
2019-01-29 11:30:00,,,,,,,,,13.546,12.870999999999999,12.799000000000001,13.57,13.209000000000001,15.724,15.127,13.546
2019-01-29 12:00:00,,,,,,,,,13.064,13.93,14.026,14.984000000000002,13.954,15.222999999999999,15.151,14.002
2019-01-29 12:30:00,,,,,,,,,12.823,14.026,14.505,14.649000000000001,13.546,14.697000000000001,14.673,14.002
2019-01-29 13:00:00,,,,,,,,,13.161,13.449000000000002,14.457,14.481,13.57,14.385,14.433,13.905999999999999
2019-01-29 13:30:00,,,,,,,,,13.353,13.497,14.409,14.242,13.377,13.905999999999999,13.834000000000001,13.329
2019-01-29 14:00:00,,,,,,,,,12.437000000000001,13.762,14.337,13.954,13.185,13.449000000000002,13.665999999999999,12.895999999999999
2019-01-29 14:30:00,,,,,,,,,10.173,14.505,14.026,13.665999999999999,12.992,13.161,13.112,12.413
2019-01-29 15:00:00,,,,,,,,,9.78,11.904000000000002,13.546,12.364,11.54,10.687000000000001,11.613,11.2
2019-01-29 15:30:00,,,,,,,,,9.113999999999999,10.565,12.460999999999999,11.052999999999999,10.443,10.296,10.59,10.296
2019-01-29 16:00:00,,,,,,,,,8.767000000000001,10.467,12.147,10.687000000000001,10.001,9.927999999999999,10.051,9.706
2019-01-29 16:30:00,,,,,,,,,8.965,9.854,11.88,10.296,9.927999999999999,10.1,10.270999999999999,9.607999999999999
2019-01-29 17:00:00,,,,,,,,,9.089,9.706,11.783,10.149,9.854,10.270999999999999,10.051,9.46
2019-01-29 17:30:00,,,,,,,,,9.163,9.558,11.686,10.173,9.952,10.32,9.731,9.262
2019-01-29 18:00:00,,,,,,,,,9.139,9.706,11.515999999999998,10.1,9.607999999999999,10.051,9.78,9.287
2019-01-29 18:30:00,,,,,,,,,8.817,9.854,11.37,10.345,9.879,10.124,10.1,8.866
2019-01-29 19:00:00,,,,,,,,,8.494,9.854,11.467,10.418,9.927999999999999,10.173,10.834000000000001,9.139
2019-01-29 19:30:00,,,,,,,,,8.443999999999999,9.657,11.394,10.369000000000002,9.879,10.124,10.001,9.04
2019-01-29 20:00:00,,,,,,,,,8.443999999999999,9.435,11.419,10.222000000000001,9.927999999999999,9.854,9.435,8.866
2019-01-29 20:30:00,,,,,,,,,8.618,9.46,11.443,10.149,9.902999999999999,10.247,9.41,8.891
2019-01-29 21:00:00,,,,,,,,,8.767000000000001,9.533999999999999,11.515999999999998,10.124,9.682,9.485,9.361,9.015
2019-01-29 21:30:00,,,,,,,,,8.642999999999999,9.509,11.297,10.001,9.756,9.657,9.533999999999999,9.163
2019-01-29 22:00:00,,,,,,,,,8.519,9.533999999999999,11.345999999999998,9.927999999999999,9.682,9.509,9.46,9.139
2019-01-29 22:30:00,,,,,,,,,9.509,9.312000000000001,11.224,10.198,9.854,9.607999999999999,9.805,8.99
2019-01-29 23:00:00,,,,,,,,,9.015,9.336,11.127,10.270999999999999,9.731,9.682,9.46,9.015
2019-01-29 23:30:00,,,,,,,,,8.668,9.533999999999999,11.151,10.296,9.756,9.706,9.41,8.99
2019-01-30 00:00:00,,,,,,,,,8.593,9.41,11.2,10.1,9.607999999999999,9.41,9.361,9.015
2019-01-30 00:30:00,,,,,,,,,8.916,9.336,11.078,10.026,9.657,9.41,9.558,8.965
2019-01-30 01:00:00,,,,,,,,,8.941,9.139,10.98,10.051,9.706,9.533999999999999,9.977,9.04
2019-01-30 01:30:00,,,,,,,,,8.866,9.336,11.052999999999999,9.952,9.78,9.583,9.657,8.891
2019-01-30 02:00:00,,,,,,,,,8.668,9.854,11.151,9.805,9.607999999999999,9.46,9.287,8.916
2019-01-30 02:30:00,,,,,,,,,8.519,9.41,11.102,9.558,9.533999999999999,9.262,9.064,8.841000000000001
2019-01-30 03:00:00,,,,,,,,,8.494,9.213,11.029000000000002,9.558,9.558,9.213,9.113999999999999,8.916
2019-01-30 03:30:00,,,,,,,,,8.469,9.064,11.005,9.607999999999999,9.607999999999999,9.262,9.312000000000001,8.767000000000001
2019-01-30 04:00:00,,,,,,,,,8.419,9.015,10.956,9.583,9.632,9.312000000000001,9.113999999999999,8.717
2019-01-30 04:30:00,,,,,,,,,8.593,9.04,10.883,9.657,9.533999999999999,9.336,9.113999999999999,9.04
2019-01-30 05:00:00,,,,,,,,,9.262,8.99,10.883,9.657,9.558,9.78,9.657,9.361
2019-01-30 05:30:00,,,,,,,,,9.386000000000001,9.657,11.127,9.902999999999999,10.001,10.296,10.198,9.78
2019-01-30 06:00:00,,,,,,,,,9.805,10.1,11.394,10.247,10.394,10.443,10.467,10.075
2019-01-30 06:30:00,,,,,,,,,9.927999999999999,10.173,11.394,10.492,10.614,10.540999999999999,10.687000000000001,10.270999999999999
2019-01-30 07:00:00,,,,,,,,,11.175,10.443,11.565,10.59,10.614,10.565,10.687000000000001,10.270999999999999
2019-01-30 07:30:00,,,,,,,,,12.292,10.540999999999999,11.856,11.175,10.956,11.151,11.565,11.321
2019-01-30 08:00:00,,,,,,,,,11.686,11.2,12.195,11.904000000000002,11.613,12.001,12.460999999999999,12.823
2019-01-30 08:30:00,,,,,,,,,12.147,12.677999999999999,12.582,13.232999999999999,12.485,14.002,14.026,15.342
2019-01-30 09:00:00,,,,,,,,,12.775,12.243,12.944,12.992,12.460999999999999,12.654000000000002,13.209000000000001,15.414000000000001
2019-01-30 09:30:00,,,,,,,,,14.194,12.775,13.257,14.242,13.137,13.472999999999999,13.642000000000001,14.552999999999999
2019-01-30 10:00:00,,,,,,,,,12.823,13.280999999999999,13.762,13.834000000000001,13.161,13.280999999999999,13.425,13.232999999999999
2019-01-30 10:30:00,,,,,,,,,11.321,13.954,13.762,13.449000000000002,12.751,12.654000000000002,13.232999999999999,15.151
2019-01-30 11:00:00,,,,,,,,,12.823,13.185,13.738,13.69,13.088,13.353,14.026,16.32
2019-01-30 11:30:00,,,,,,,,,13.882,11.613,13.04,11.248,10.075,9.139,10.687000000000001,13.064
2019-01-30 12:00:00,,,,,,,,,14.122,13.738,13.594000000000001,13.209000000000001,10.687000000000001,10.124,10.467,11.419
2019-01-30 12:30:00,,,,,,,,,12.870999999999999,14.29,14.002,13.280999999999999,11.078,11.419,14.074000000000002,13.015999999999998
2019-01-30 13:00:00,,,,,,,,,12.63,13.93,13.882,13.69,11.419,12.389000000000001,13.857999999999999,14.145999999999999
2019-01-30 13:30:00,,,,,,,,,12.677999999999999,13.257,13.786,13.353,11.734000000000002,13.064,13.594000000000001,14.074000000000002
2019-01-30 14:00:00,,,,,,,,,12.074000000000002,13.353,13.642000000000001,12.534,11.734000000000002,12.413,12.727,13.353
2019-01-30 14:30:00,,,,,,,,,11.783,13.665999999999999,13.472999999999999,12.389000000000001,11.662,12.05,12.460999999999999,12.727
2019-01-30 15:00:00,,,,,,,,,9.927999999999999,13.064,13.305,12.267999999999999,11.662,12.074000000000002,12.534,11.613
2019-01-30 15:30:00,,,,,,,,,9.04,12.582,13.209000000000001,12.147,11.71,11.783,11.515999999999998,10.932
2019-01-30 16:00:00,,,,,,,,,7.82,10.467,12.437000000000001,10.883,10.296,10.222000000000001,9.607999999999999,9.287
2019-01-30 16:30:00,,,,,,,,,7.468999999999999,9.509,11.345999999999998,9.187999999999999,8.817,9.485,9.139,9.262
2019-01-30 17:00:00,,,,,,,,,8.095,8.618,10.932,8.866,8.668,9.632,9.238,9.089
2019-01-30 17:30:00,,,,,,,,,8.07,8.22,11.029000000000002,9.336,8.792,9.435,9.46,9.46
2019-01-30 18:00:00,,,,,,,,,8.22,8.866,11.151,9.558,9.238,9.756,10.198,9.558
2019-01-30 18:30:00,,,,,,,,,8.27,8.717,11.37,9.607999999999999,9.163,9.558,9.46,9.336
2019-01-30 19:00:00,,,,,,,,,8.195,8.817,11.224,9.46,9.187999999999999,9.46,9.064,9.41
2019-01-30 19:30:00,,,,,,,,,8.443999999999999,8.891,11.37,9.731,9.262,9.558,9.657,9.902999999999999
2019-01-30 20:00:00,,,,,,,,,8.095,8.941,11.37,9.78,9.187999999999999,10.173,10.32,10.124
2019-01-30 20:30:00,,,,,,,,,7.468999999999999,9.262,11.273,9.632,8.99,8.817,9.386000000000001,9.336
2019-01-30 21:00:00,,,,,,,,,7.468999999999999,8.965,11.224,9.262,8.668,8.916,8.693,8.965
2019-01-30 21:30:00,,,,,,,,,8.12,8.419,11.052999999999999,9.113999999999999,8.717,8.916,9.064,9.113999999999999
2019-01-30 22:00:00,,,,,,,,,8.145,8.767000000000001,10.98,9.312000000000001,8.965,9.533999999999999,9.558,9.657
2019-01-30 22:30:00,,,,,,,,,8.419,9.509,11.127,9.607999999999999,9.361,9.952,9.731,9.731
2019-01-30 23:00:00,,,,,,,,,8.99,9.805,11.224,9.78,9.386000000000001,9.952,9.731,9.657
2019-01-30 23:30:00,,,,,,,,,8.891,9.952,11.224,9.78,9.657,10.173,9.829,9.657
2019-01-31 00:00:00,,,,,,,,,9.657,10.001,11.2,9.854,9.509,9.952,9.902999999999999,9.854
2019-01-31 00:30:00,,,,,,,,,10.296,10.296,11.175,10.051,9.927999999999999,10.492,10.515999999999998,10.369000000000002
2019-01-31 01:00:00,,,,,,,,,9.632,10.883,11.565,10.492,10.687000000000001,10.932,10.834000000000001,10.761
2019-01-31 01:30:00,,,,,,,,,8.469,11.151,11.662,10.59,10.540999999999999,10.565,10.32,10.051
2019-01-31 02:00:00,,,,,,,,,7.87,10.540999999999999,11.589,10.1,9.607999999999999,9.262,9.805,9.607999999999999
2019-01-31 02:30:00,,,,,,,,,7.444,9.287,11.248,9.46,8.668,8.419,8.941,9.015
2019-01-31 03:00:00,,,,,,,,,7.468999999999999,8.519,10.270999999999999,8.792,8.344,8.295,8.419,8.494
2019-01-31 03:30:00,,,,,,,,,7.569,8.593,10.32,8.717,8.095,8.27,8.419,8.17
2019-01-31 04:00:00,,,,,,,,,7.569,8.369,10.467,8.767000000000001,8.318999999999999,8.195,8.693,8.593
2019-01-31 04:30:00,,,,,,,,,7.468999999999999,8.419,10.345,9.015,8.443999999999999,8.27,8.817,8.668
2019-01-31 05:00:00,,,,,,,,,7.745,8.668,10.198,8.866,8.419,8.295,8.817,8.693
2019-01-31 05:30:00,,,,,,,,,7.77,8.817,10.369000000000002,8.817,8.394,8.717,9.485,8.419
2019-01-31 06:00:00,,,,,,,,,8.469,8.941,10.565,8.891,8.344,8.245,9.015,8.443999999999999
2019-01-31 06:30:00,,,,,,,,,9.731,8.618,10.149,8.668,7.995,7.945,8.618,8.443999999999999
2019-01-31 07:00:00,,,,,,,,,10.247,9.238,10.394,9.089,8.318999999999999,9.064,9.41,8.941
2019-01-31 07:30:00,,,,,,,,,11.613,10.198,10.883,10.051,9.064,9.902999999999999,10.638,10.222000000000001
2019-01-31 08:00:00,,,,,,,,,11.175,10.907,11.467,10.687000000000001,9.854,10.222000000000001,10.515999999999998,10.247
2019-01-31 08:30:00,,,,,,,,,10.247,12.34,11.929,12.389000000000001,10.735999999999999,11.904000000000002,12.485,14.29
2019-01-31 09:00:00,,,,,,,,,11.37,12.025,12.389000000000001,12.534,11.515999999999998,12.025,12.703,13.112
2019-01-31 09:30:00,,,,,,,,,11.102,10.883,12.171,11.832,10.515999999999998,11.467,12.727,12.677999999999999
2019-01-31 10:00:00,,,,,,,,,10.001,12.195,12.92,14.505,12.147,14.17,14.29,14.577
2019-01-31 10:30:00,,,,,,,,,10.81,11.807,13.04,14.385,12.534,14.026,14.097999999999999,14.505
2019-01-31 11:00:00,,,,,,,,,12.63,11.029000000000002,12.677999999999999,13.209000000000001,12.34,13.834000000000001,14.360999999999999,14.360999999999999
2019-01-31 11:30:00,,,,,,,,,11.929,11.88,12.437000000000001,11.953,11.662,12.606,13.377,13.064
2019-01-31 12:00:00,,,,,,,,,13.209000000000001,13.618,13.497,13.665999999999999,13.161,13.738,14.505,14.409
2019-01-31 12:30:00,,,,,,,,,12.364,12.847000000000001,13.425,14.074000000000002,13.69,14.314,14.649000000000001,14.433
2019-01-31 13:00:00,,,,,,,,,10.687000000000001,13.738,13.353,13.449000000000002,13.257,14.385,15.222999999999999,14.360999999999999
2019-01-31 13:30:00,,,,,,,,,11.662,13.088,13.546,14.29,14.145999999999999,14.936,15.055,14.360999999999999
2019-01-31 14:00:00,,,,,,,,,10.1,11.71,12.775,12.558,12.847000000000001,13.112,13.786,14.481
2019-01-31 14:30:00,,,,,,,,,9.879,12.315999999999999,12.460999999999999,11.759,11.613,11.759,12.389000000000001,13.209000000000001
2019-01-31 15:00:00,,,,,,,,,9.879,10.712,12.413,12.34,12.001,12.34,13.112,12.775
2019-01-31 15:30:00,,,,,,,,,9.682,11.297,12.364,12.243,12.315999999999999,12.582,13.425,12.727
2019-01-31 16:00:00,,,,,,,,,9.805,11.078,11.977,11.224,11.467,11.565,12.001,11.977
2019-01-31 16:30:00,,,,,,,,,10.1,11.224,12.025,11.37,11.759,11.759,12.389000000000001,11.467
2019-01-31 17:00:00,,,,,,,,,9.312000000000001,11.419,12.243,11.856,12.292,12.485,13.112,11.492
2019-01-31 17:30:00,,,,,,,,,9.139,11.662,12.389000000000001,12.122,12.677999999999999,12.654000000000002,12.025,11.492
2019-01-31 18:00:00,,,,,,,,,9.113999999999999,10.834000000000001,11.71,10.663,10.247,10.270999999999999,10.345,9.213
2019-01-31 18:30:00,,,,,,,,,9.312000000000001,10.638,11.492,10.492,10.222000000000001,9.756,10.001,8.494
2019-01-31 19:00:00,,,,,,,,,9.41,9.829,11.321,10.247,9.977,9.46,8.965,8.318999999999999
2019-01-31 19:30:00,,,,,,,,,8.891,9.756,10.761,9.657,9.509,8.99,8.27,8.07
2019-01-31 20:00:00,,,,,,,,,8.817,9.756,10.735999999999999,9.509,9.46,8.742,8.318999999999999,8.02
2019-01-31 20:30:00,,,,,,,,,7.745,9.657,10.98,9.607999999999999,9.509,9.113999999999999,8.767000000000001,8.693
2019-01-31 21:00:00,,,,,,,,,8.642999999999999,9.829,11.005,9.78,9.805,9.558,9.731,9.706
2019-01-31 21:30:00,,,,,,,,,8.668,9.46,11.151,10.32,10.515999999999998,10.247,10.001,9.977
2019-01-31 22:00:00,,,,,,,,,8.668,9.854,11.321,10.540999999999999,10.735999999999999,10.345,10.051,9.78
2019-01-31 22:30:00,,,,,,,,,8.27,10.712,11.345999999999998,10.638,10.883,10.81,10.735999999999999,10.1
2019-01-31 23:00:00,,,,,,,,,7.92,10.907,11.321,10.735999999999999,10.956,10.443,10.296,10.540999999999999
2019-01-31 23:30:00,,,,,,,,,7.82,9.46,11.175,10.59,10.492,10.1,10.247,10.857999999999999
2019-02-01 00:00:00,,,,,,,,,7.845,8.717,10.857999999999999,10.443,10.345,10.883,10.687000000000001,10.81
2019-02-01 00:30:00,,,,,,,,,9.04,8.195,10.81,10.883,10.394,10.81,11.029000000000002,10.907
2019-02-01 01:00:00,,,,,,,,,10.075,8.419,11.2,10.98,10.932,10.834000000000001,10.687000000000001,10.59
2019-02-01 01:30:00,,,,,,,,,10.001,10.663,11.492,10.932,11.029000000000002,10.663,10.663,10.492
2019-02-01 02:00:00,,,,,,,,,9.361,11.224,11.565,11.029000000000002,10.907,10.735999999999999,10.98,10.467
2019-02-01 02:30:00,,,,,,,,,9.262,10.834000000000001,11.54,11.005,10.883,10.883,11.297,11.052999999999999
2019-02-01 03:00:00,,,,,,,,,9.262,10.98,11.565,11.224,11.078,11.078,10.834000000000001,10.663
2019-02-01 03:30:00,,,,,,,,,9.163,10.026,11.662,11.248,10.907,10.32,10.492,10.834000000000001
2019-02-01 04:00:00,,,,,,,,,8.045,9.805,11.613,10.956,10.761,10.369000000000002,10.247,10.418
2019-02-01 04:30:00,,,,,,,,,7.97,10.32,11.54,10.834000000000001,10.663,9.756,9.829,10.614
2019-02-01 05:00:00,,,,,,,,,8.12,9.262,11.224,10.394,10.345,9.361,9.41,10.834000000000001
2019-02-01 05:30:00,,,,,,,,,9.312000000000001,8.27,11.052999999999999,10.418,10.247,10.222000000000001,9.386000000000001,10.785
2019-02-01 06:00:00,,,,,,,,,10.834000000000001,8.642999999999999,11.151,10.565,10.369000000000002,10.198,9.558,10.98
2019-02-01 06:30:00,,,,,,,,,13.522,9.78,11.394,10.932,10.735999999999999,10.222000000000001,10.492,11.151
2019-02-01 07:00:00,,,,,,,,,13.353,11.321,11.832,12.558,11.224,11.37,11.662,11.904000000000002
2019-02-01 07:30:00,,,,,,,,,14.505,12.847000000000001,12.34,13.714,12.097999999999999,12.677999999999999,13.738,16.225
2019-02-01 08:00:00,,,,,,,,,14.96,13.353,12.92,14.097999999999999,13.377,13.834000000000001,14.697000000000001,15.199000000000002
2019-02-01 08:30:00,,,,,,,,,16.415,13.93,13.546,15.342,14.002,14.767999999999999,15.796,18.652
2019-02-01 09:00:00,,,,,,,,,14.792,15.151,14.242,17.249000000000002,14.888,16.915,17.225,19.674
2019-02-01 09:30:00,,,,,,,,,14.600999999999999,15.724,15.008,18.604,15.460999999999999,16.534000000000002,16.249000000000002,18.295
2019-02-01 10:00:00,,,,,,,,,15.318,16.082,15.485,19.484,16.654,17.32,17.368,19.340999999999998
2019-02-01 10:30:00,,,,,,,,,15.055,16.558,15.509,19.508,16.153,16.534000000000002,18.057000000000002,18.913
2019-02-01 11:00:00,,,,,,,,,15.151,16.01,15.437999999999999,17.915,16.868,18.771,18.866,18.176
2019-02-01 11:30:00,,,,,,,,,14.649000000000001,16.558,15.27,17.534000000000002,16.415,17.177,17.439,17.415
2019-02-01 12:00:00,,,,,,,,,15.318,15.724,15.27,16.915,16.177,16.796,17.368,18.414
2019-02-01 12:30:00,,,,,,,,,15.175,15.151,15.247,16.415,16.105999999999998,16.558,17.177,18.366
2019-02-01 13:00:00,,,,,,,,,15.629000000000001,15.629000000000001,15.437999999999999,16.844,16.439,16.844,17.082,17.986
2019-02-01 13:30:00,,,,,,,,,15.796,15.843,15.557,16.558,16.225,16.677,16.868,17.819000000000003
2019-02-01 14:00:00,,,,,,,,,15.079,15.915,15.724,17.153,17.011,16.796,16.654,17.13
2019-02-01 14:30:00,,,,,,,,,14.360999999999999,16.034000000000002,15.652000000000001,16.225,16.129,16.463,16.82,16.654
2019-02-01 15:00:00,,,,,,,,,13.377,15.843,15.557,16.153,15.985999999999999,16.153,16.344,15.915
2019-02-01 15:30:00,,,,,,,,,12.582,15.366,15.437999999999999,15.867,15.7,15.985999999999999,16.177,15.581
2019-02-01 16:00:00,,,,,,,,,12.413,14.888,15.247,15.414000000000001,15.247,15.27,15.222999999999999,14.457
2019-02-01 16:30:00,,,,,,,,,12.05,14.002,15.079,14.96,14.864,14.792,14.792,14.314
2019-02-01 17:00:00,,,,,,,,,12.05,13.714,15.008,14.720999999999998,14.600999999999999,14.457,14.457,13.857999999999999
2019-02-01 17:30:00,,,,,,,,,12.195,13.449000000000002,14.912,14.529000000000002,14.314,14.097999999999999,14.05,13.088
2019-02-01 18:00:00,,,,,,,,,11.904000000000002,13.064,14.600999999999999,14.481,14.17,13.882,13.618,12.775
2019-02-01 18:30:00,,,,,,,,,11.759,12.847000000000001,14.457,14.481,14.074000000000002,13.618,13.257,12.582
2019-02-01 19:00:00,,,,,,,,,11.832,12.727,14.385,14.29,13.882,13.257,12.558,12.097999999999999
2019-02-01 19:30:00,,,,,,,,,11.613,12.582,14.505,14.074000000000002,13.738,12.870999999999999,12.243,11.492
2019-02-01 20:00:00,,,,,,,,,11.419,12.677999999999999,14.552999999999999,14.194,13.472999999999999,12.847000000000001,12.413,11.419
2019-02-01 20:30:00,,,,,,,,,11.321,12.677999999999999,14.409,14.122,13.257,12.558,12.074000000000002,11.273
2019-02-01 21:00:00,,,,,,,,,11.297,12.147,14.218,14.026,13.209000000000001,12.437000000000001,11.565,11.052999999999999
2019-02-01 21:30:00,,,,,,,,,11.419,11.759,14.002,13.57,13.04,12.243,11.078,10.857999999999999
2019-02-01 22:00:00,,,,,,,,,10.735999999999999,11.662,13.857999999999999,13.353,12.847000000000001,12.074000000000002,11.102,10.883
2019-02-01 22:30:00,,,,,,,,,10.59,11.759,13.834000000000001,13.280999999999999,12.703,11.759,10.59,10.614
2019-02-01 23:00:00,,,,,,,,,9.952,11.029000000000002,13.546,12.870999999999999,12.389000000000001,11.589,10.051,10.198
2019-02-01 23:30:00,,,,,,,,,9.287,10.296,13.401,12.267999999999999,12.267999999999999,10.932,9.262,9.509
2019-02-02 00:00:00,,,,,,,,,9.04,9.361,13.04,12.243,11.88,10.81,8.642999999999999,8.941
2019-02-02 00:30:00,,,,,,,,,8.419,9.361,12.654000000000002,12.001,11.492,10.614,7.87,8.668
2019-02-02 01:00:00,,,,,,,,,7.87,9.187999999999999,12.34,11.71,11.297,10.394,8.095,8.318999999999999
2019-02-02 01:30:00,,,,,,,,,7.995,9.312000000000001,12.195,11.37,10.98,9.879,7.72,8.195
2019-02-02 02:00:00,,,,,,,,,8.469,9.46,11.953,11.175,10.663,9.805,7.468999999999999,7.895
2019-02-02 02:30:00,,,,,,,,,8.318999999999999,9.46,11.734000000000002,11.029000000000002,10.540999999999999,9.558,7.67,7.72
